id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0859,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_06_03,train,Serbia,Arable land,optical/img_0859.tif,sar/img_0859.tif,20170825,8,1,agriculture
img_0860,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_82_59,train,Serbia,Arable land;Urban fabric,optical/img_0860.tif,sar/img_0860.tif,20170803,8,2,agriculture;urban
img_0861,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_45_90,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0861.tif,sar/img_0861.tif,20170825,8,2,agriculture;forest
img_0862,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_37_67,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Mixed forest",optical/img_0862.tif,sar/img_0862.tif,20170825,8,4,agriculture;forest
img_0863,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_32_52,test,Serbia,"Arable land;Transitional woodland, shrub",optical/img_0863.tif,sar/img_0863.tif,20170825,8,2,agriculture;grassland_shrub
img_0864,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_31_21,validation,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0864.tif,sar/img_0864.tif,20170825,8,4,agriculture;forest;urban
img_0865,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_16_13,validation,Serbia,Arable land;Pastures,optical/img_0865.tif,sar/img_0865.tif,20170825,8,2,agriculture
img_0866,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_32_24,test,Serbia,"Complex cultivation patterns;Pastures;Transitional woodland, shrub",optical/img_0866.tif,sar/img_0866.tif,20170802,8,3,agriculture;grassland_shrub
img_0867,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_87_59,train,Serbia,Arable land,optical/img_0867.tif,sar/img_0867.tif,20170803,8,1,agriculture
img_0868,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_62_40,test,Serbia,Arable land;Urban fabric,optical/img_0868.tif,sar/img_0868.tif,20170803,8,2,agriculture;urban
img_0869,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_79_88,train,Serbia,Broad-leaved forest;Complex cultivation patterns,optical/img_0869.tif,sar/img_0869.tif,20170825,8,2,agriculture;forest
img_0870,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_09_39,train,Serbia,Arable land;Broad-leaved forest;Complex cultivation patterns;Inland waters,optical/img_0870.tif,sar/img_0870.tif,20170825,8,4,agriculture;forest;water
img_0871,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_15_14,validation,Serbia,Arable land,optical/img_0871.tif,sar/img_0871.tif,20170825,8,1,agriculture
img_0872,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_03_69,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0872.tif,sar/img_0872.tif,20170825,8,3,agriculture;urban
img_0873,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_08_27,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0873.tif,sar/img_0873.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0874,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_17_59,validation,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0874.tif,sar/img_0874.tif,20170825,8,5,agriculture;forest;urban
img_0875,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_14_56,validation,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0875.tif,sar/img_0875.tif,20170825,8,5,agriculture;forest;grassland_shrub
img_0876,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_77_71,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0876.tif,sar/img_0876.tif,20170825,8,3,agriculture;forest
img_0877,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_08_05,train,Serbia,Arable land,optical/img_0877.tif,sar/img_0877.tif,20170825,8,1,agriculture
img_0878,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_44_79,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0878.tif,sar/img_0878.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0879,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_68_86,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0879.tif,sar/img_0879.tif,20170825,8,2,agriculture;forest
img_0880,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_02_25,train,Serbia,Broad-leaved forest;Complex cultivation patterns,optical/img_0880.tif,sar/img_0880.tif,20170802,8,2,agriculture;forest
img_0881,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_77_57,validation,Serbia,Arable land,optical/img_0881.tif,sar/img_0881.tif,20170803,8,1,agriculture
img_0882,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_51_23,test,Serbia,Arable land;Pastures,optical/img_0882.tif,sar/img_0882.tif,20170803,8,2,agriculture
img_0883,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_09_16,train,Serbia,Arable land,optical/img_0883.tif,sar/img_0883.tif,20170825,8,1,agriculture
img_0884,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_54_84,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0884.tif,sar/img_0884.tif,20170825,8,5,agriculture;forest;grassland_shrub;urban
img_0885,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_04_15,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0885.tif,sar/img_0885.tif,20170802,8,2,agriculture;forest
img_0886,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_75_05,train,Serbia,Arable land,optical/img_0886.tif,sar/img_0886.tif,20170803,8,1,agriculture
img_0887,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_71_76,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0887.tif,sar/img_0887.tif,20170825,8,3,agriculture;forest
img_0888,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_23_00,train,Serbia,Broad-leaved forest;Pastures;Permanent crops,optical/img_0888.tif,sar/img_0888.tif,20170825,8,3,agriculture;forest
img_0889,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_13_53,validation,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0889.tif,sar/img_0889.tif,20170825,8,3,agriculture;urban
img_0890,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_27_86,train,Serbia,Broad-leaved forest;Complex cultivation patterns,optical/img_0890.tif,sar/img_0890.tif,20170825,8,2,agriculture;forest
img_0891,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_53_25,test,Serbia,Arable land;Industrial or commercial units,optical/img_0891.tif,sar/img_0891.tif,20170803,8,2,agriculture;urban
img_0892,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_50_88,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0892.tif,sar/img_0892.tif,20170825,8,4,agriculture;forest
img_0893,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_47_79,train,Serbia,Arable land,optical/img_0893.tif,sar/img_0893.tif,20170803,8,1,agriculture
img_0894,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_73_68,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0894.tif,sar/img_0894.tif,20170825,8,4,agriculture;forest
img_0895,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_10_10,train,Serbia,Arable land;Complex cultivation patterns;Pastures;Urban fabric,optical/img_0895.tif,sar/img_0895.tif,20170825,8,4,agriculture;urban
img_0896,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_27_77,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0896.tif,sar/img_0896.tif,20170825,8,3,agriculture;forest
img_0897,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_53_03,train,Serbia,Arable land,optical/img_0897.tif,sar/img_0897.tif,20170803,8,1,agriculture
img_0898,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_43_57,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0898.tif,sar/img_0898.tif,20170825,8,3,agriculture;forest
img_0899,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_08_67,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas",optical/img_0899.tif,sar/img_0899.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0900,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_07_35,train,Serbia,Arable land,optical/img_0900.tif,sar/img_0900.tif,20170825,8,1,agriculture
img_0901,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_86_52,train,Serbia,Arable land,optical/img_0901.tif,sar/img_0901.tif,20170803,8,1,agriculture
img_0902,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_66_37,test,Serbia,Arable land,optical/img_0902.tif,sar/img_0902.tif,20170803,8,1,agriculture
img_0903,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_15_19,validation,Serbia,Arable land;Broad-leaved forest,optical/img_0903.tif,sar/img_0903.tif,20170825,8,2,agriculture;forest
img_0904,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_72_05,train,Serbia,Arable land,optical/img_0904.tif,sar/img_0904.tif,20170803,8,1,agriculture
img_0905,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_26_38,test,Serbia,"Arable land;Broad-leaved forest;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0905.tif,sar/img_0905.tif,20170825,8,5,agriculture;forest;grassland_shrub;water
img_0906,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_79,train,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0906.tif,sar/img_0906.tif,20170803,8,3,agriculture
img_0907,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_74_82,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0907.tif,sar/img_0907.tif,20170719,7,2,agriculture
img_0908,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_28_45,test,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0908.tif,sar/img_0908.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0909,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_09_28,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0909.tif,sar/img_0909.tif,20170802,8,4,agriculture;forest;grassland_shrub
img_0910,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_10_55,train,Serbia,Arable land,optical/img_0910.tif,sar/img_0910.tif,20170825,8,1,agriculture
img_0911,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_32_11,train,Serbia,"Broad-leaved forest;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0911.tif,sar/img_0911.tif,20170802,8,4,agriculture;forest;grassland_shrub;water
img_0912,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_88_68,train,Serbia,Arable land;Urban fabric,optical/img_0912.tif,sar/img_0912.tif,20170803,8,2,agriculture;urban
img_0913,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_26_76,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0913.tif,sar/img_0913.tif,20170825,8,4,agriculture;forest;urban
img_0914,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_45_65,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0914.tif,sar/img_0914.tif,20170825,8,3,agriculture;forest
img_0915,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_67_43,test,Serbia,Arable land,optical/img_0915.tif,sar/img_0915.tif,20170803,8,1,agriculture
img_0916,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_06_44,train,Serbia,Arable land,optical/img_0916.tif,sar/img_0916.tif,20170825,8,1,agriculture
img_0917,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_57_65,test,Serbia,Broad-leaved forest,optical/img_0917.tif,sar/img_0917.tif,20170825,8,1,forest
img_0918,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_89_61,train,Serbia,Arable land,optical/img_0918.tif,sar/img_0918.tif,20170803,8,1,agriculture
img_0919,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_59_02,train,Serbia,Arable land,optical/img_0919.tif,sar/img_0919.tif,20170803,8,1,agriculture
img_0920,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_56_62,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0920.tif,sar/img_0920.tif,20170825,8,2,agriculture;forest
img_0921,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_88_84,train,Serbia,Arable land,optical/img_0921.tif,sar/img_0921.tif,20170719,7,1,agriculture
img_0922,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_56_35,test,Serbia,Arable land,optical/img_0922.tif,sar/img_0922.tif,20170803,8,1,agriculture
img_0923,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_86_31,train,Serbia,Arable land,optical/img_0923.tif,sar/img_0923.tif,20170803,8,1,agriculture
img_0924,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_39_01,train,Serbia,"Coniferous forest;Mixed forest;Natural grassland and sparsely vegetated areas;Transitional woodland, shrub",optical/img_0924.tif,sar/img_0924.tif,20170802,8,4,forest;grassland_shrub
img_0925,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_32_90,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0925.tif,sar/img_0925.tif,20170825,8,3,agriculture;forest
img_0926,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_21_57,validation,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0926.tif,sar/img_0926.tif,20170825,8,3,agriculture;urban
img_0927,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_19_84,train,Serbia,Arable land;Broad-leaved forest;Complex cultivation patterns,optical/img_0927.tif,sar/img_0927.tif,20170825,8,3,agriculture;forest
img_0928,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_84_47,train,Serbia,Arable land,optical/img_0928.tif,sar/img_0928.tif,20170803,8,1,agriculture
img_0929,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_65_13,validation,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0929.tif,sar/img_0929.tif,20170803,8,4,agriculture;urban
img_0930,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_32_72,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0930.tif,sar/img_0930.tif,20170825,8,3,agriculture;forest
img_0931,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_83_47,train,Serbia,Arable land,optical/img_0931.tif,sar/img_0931.tif,20170803,8,1,agriculture
img_0932,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_34,test,Serbia,Arable land,optical/img_0932.tif,sar/img_0932.tif,20170803,8,1,agriculture
img_0933,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_36_30,test,Serbia,"Arable land;Inland waters;Transitional woodland, shrub",optical/img_0933.tif,sar/img_0933.tif,20170803,8,3,agriculture;grassland_shrub;water
img_0934,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_42_58,test,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Urban fabric",optical/img_0934.tif,sar/img_0934.tif,20170803,8,5,agriculture;urban
img_0935,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_86_79,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0935.tif,sar/img_0935.tif,20170803,8,3,agriculture;forest
img_0936,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_77_82,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0936.tif,sar/img_0936.tif,20170825,8,3,agriculture;forest
img_0937,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_58_29,test,Serbia,"Arable land;Transitional woodland, shrub",optical/img_0937.tif,sar/img_0937.tif,20170803,8,2,agriculture;grassland_shrub
img_0938,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_47_84,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures",optical/img_0938.tif,sar/img_0938.tif,20170825,8,3,agriculture
img_0939,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_74_42,validation,Serbia,Arable land;Industrial or commercial units,optical/img_0939.tif,sar/img_0939.tif,20170803,8,2,agriculture;urban
img_0940,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_58_09,train,Serbia,Arable land;Complex cultivation patterns;Urban fabric,optical/img_0940.tif,sar/img_0940.tif,20170803,8,3,agriculture;urban
